"개방자치단체코드","관리번호","인허가일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","본사종업원수","공장사무직종업원수","공장판매직종업원수","공장생산직종업원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지"
"3130000","3130000-104-2026-00093","2026-04-10              ","01","영업/정상","01","영업","                        ","","61.00","121-865   ","서울특별시 마포구 연남동 245-49 ","서울특별시 마포구 성미산로29길 29-9, 1층 (연남동)","03979","삼매경","2026-04-10 13:46:11","I","2026-04-11 22:20:59","커피숍","193011.868411857    ","451421.718034707    ","커피숍","","","","","","","","","","","","","N","61","","",""
"3130000","3130000-104-2026-00080","2026-04-01              ","01","영업/정상","01","영업","                        ","","51.78","121-795   ","서울특별시 마포구 상암동 1605 누리꿈스퀘어 ","서울특별시 마포구 월드컵북로 396, 누리꿈스퀘어 B1층 B1046호 (상암동)","03925","프라텔리 상암점","2026-04-01 15:02:38","I","2026-04-02 22:20:15","커피숍","190250.875091908    ","453017.867202928    ","커피숍","","","","","","","","","","","","","N","51.78","","",""
"3130000","3130000-104-2026-00087","2026-04-07              ","01","영업/정상","01","영업","                        ","","34.90","121-839   ","서울특별시 마포구 서교동 482-38 ","서울특별시 마포구 월드컵로8길 61, 1층 (서교동)","04029","사브작본점","2026-04-07 13:48:41","I","2026-04-08 22:20:44","커피숍","192475.49330961     ","450153.290171462    ","커피숍","","","","","","","","","","","","","N","34.9","","",""
"3130000","3130000-104-2018-00136","2018-04-25              ","01","영업/정상","01","영업","                        ","","13.11","121-874   ","서울특별시 마포구 염리동 178-61 1층 ","서울특별시 마포구 백범로17길 4-4, 1층 (염리동)","04137","희망분식","2019-05-10 11:31:13","I","2025-12-15 16:15:28","커피숍","194979.815358603    ","449454.459010251    ","커피숍","","","","","","","","","","","","","N","13.11","","",""
"3130000","3130000-104-2023-00199","2023-06-29              ","01","영업/정상","01","영업","                        ","","50.00","121-754   ","서울특별시 마포구 동교동 165-8 LG팰리스빌딩 ","서울특별시 마포구 양화로 156, LG팰리스빌딩 지2층 201호 (동교동)","04050","오모차랜드","2023-06-29 15:32:57","I","2025-12-15 16:15:28","커피숍","193166.430144679    ","450425.852790862    ","커피숍","","","","","","","","","","","","","N","50","","",""
"3130000","3130000-104-2021-00208","2021-07-02              ","03","폐업","02","폐업","2026-03-27              ","","41.66","121-869   ","서울특별시 마포구 연남동 566-19 L&K ","서울특별시 마포구 연남로3길 23, L&K 지1층 2호 (연남동)","03990","페블스","2026-03-27 11:38:21","U","2026-03-28 03:03:03","커피숍","192983.569278106    ","450960.970380587    ","커피숍","","","","","","","","","","","","","N","41.66","","",""
"3130000","3130000-104-2021-00062","2021-03-22              ","01","영업/정상","01","영업","                        ","","15.10","121-869   ","서울특별시 마포구 연남동 563-10 ","서울특별시 마포구 연남로3길 72, 1층 우측 (연남동)","03987","알버트파크(Albert Park)","2021-05-18 11:08:51","I","2025-12-15 16:15:28","커피숍","192776.938623644    ","450831.351615413    ","커피숍","","","","","","","","","","","","","N","15.1","","",""
"3130000","3130000-104-2026-00077","2026-03-26              ","01","영업/정상","01","영업","                        ","","133.32","121-894   ","서울특별시 마포구 서교동 375-46 ","서울특별시 마포구 양화로15길 17, 1층 (서교동)","04031","두봄","2026-03-26 11:56:57","I","2026-03-27 22:19:49","커피숍","192774.266689257    ","450256.052781759    ","커피숍","","","","","","","","","","","","","N","133.32","","",""
"3130000","3130000-104-2023-00079","2023-03-27              ","03","폐업","02","폐업","2026-04-30              ","","71.01","121-829   ","서울특별시 마포구 상수동 312-3 아진","서울특별시 마포구 와우산로13길 35, 아진 2층 202호 (상수동)","04049","카페 모모이","2026-04-30 17:32:07","U","2026-05-01 03:03:03","커피숍","192997.330791201    ","449618.28468499     ","커피숍","","","","","","","","","","","","","N","71.01","","",""
"3130000","3130000-104-2023-00252","2023-08-21              ","01","영업/정상","01","영업","                        ","","150.42","121-865   ","서울특별시 마포구 연남동 239-34 ","서울특별시 마포구 성미산로32길 20-5, 1,2층 (연남동)","03983","카페리브레","2026-03-11 17:44:52","I","2026-03-12 22:18:34","커피숍","193192.129617223    ","451264.57572417     ","커피숍","","","","","","","","","","","","","N","150.42","","",""
"3130000","3130000-104-2022-00072","2022-03-25              ","01","영업/정상","01","영업","                        ","","120.40","121-838   ","서울특별시 마포구 서교동 354-8 LAB7 ","서울특별시 마포구 양화로 122, LAB7 1층 (서교동)","04038","요거프레소 홍대교육센터점","2022-06-19 15:39:01","I","2025-12-15 16:15:28","커피숍","192912.154802425    ","450205.198838492    ","커피숍","","","","","","","","","","","","","N","120.4","","",""
"3130000","3130000-104-2011-00133","2011-06-17              ","01","영업/정상","01","영업","                        ","","56.56","121-888   ","서울특별시 마포구 합정동 441-20 1층 101호 ","서울특별시 마포구 동교로 32-1 (합정동,1층 101호)","04020","리얼커피","2011-06-17 13:32:53","I","2025-12-15 16:15:28","커피숍","191636.571811349    ","449999.654430075    ","커피숍","","","","","","","","","","","","","N","56.56","","",""
"3130000","3130000-104-2024-00196","2024-07-30              ","01","영업/정상","01","영업","                        ","","61.40","121-821   ","서울특별시 마포구 망원동 384-25 ","서울특별시 마포구 동교로 53-1, 2층 202호 (망원동)","04018","(주)시티엔피","2024-07-30 09:15:48","I","2025-12-15 16:15:28","커피숍","191819.892385877    ","450119.481466877    ","커피숍","","","","","","","","","","","","","N","61.4","","",""
"3130000","3130000-104-2024-00233","2024-09-05              ","01","영업/정상","01","영업","                        ","","24.00","121-805   ","서울특별시 마포구 공덕동 479 공덕 SK 리더스뷰 ","서울특별시 마포구 백범로31길 7, 근린생활시설 획지1동 지하1층 B117호 (공덕동, 공덕 SK 리더스뷰)","04147","매일,메이","2024-09-05 10:14:03","I","2025-12-15 16:15:28","커피숍","195405.15774039     ","449263.217634202    ","커피숍","","","","","","","","","","","","","N","24","","",""
"3130000","3130000-104-2026-00007","2026-01-09              ","01","영업/정상","01","영업","                        ","","59.40","121-888   ","서울특별시 마포구 합정동 473 마포 한강 2차 푸르지오 ","서울특별시 마포구 월드컵로3길 14, 1층 107호 일부호 (합정동, 마포 한강 2차 푸르지오)","04024","오래커피","2026-01-09 09:10:49","I","2026-01-10 22:19:50","커피숍","192142.27136309     ","449868.964586499    ","커피숍","","","","","","","","","","","","","N","59.4","","",""
"3130000","3130000-104-2026-00009","2026-01-09              ","01","영업/정상","01","영업","                        ","","36.29","121-070   ","서울특별시 마포구 용강동 508 이편한세상 마포리버파크 ","서울특별시 마포구 토정로31길 24, 근린생활시설1동 지층 비118호 (용강동, 이편한세상 마포리버파크)","04166","북카페 담비","2026-01-09 15:40:04","I","2026-01-10 22:19:50","커피숍","194956.25364301     ","448813.415128501    ","커피숍","","","","","","","","","","","","","N","36.29","","",""
"3130000","3130000-104-2026-00010","2026-01-09              ","01","영업/정상","01","영업","                        ","","25.10","121-820   ","서울특별시 마포구 망원동 57-42 ","서울특별시 마포구 월드컵로19길 20, 지층 (망원동)","04012","카페5742","2026-01-12 16:26:48","I","2026-01-13 22:20:04","커피숍","191805.90358297     ","450482.069685866    ","커피숍","","","","","","","","","","","","","N","25.1","","",""
"3130000","3130000-104-2023-00091","2023-03-31              ","01","영업/정상","01","영업","                        ","","166.00","121-810   ","서울특별시 마포구 대흥동 325-14 ","서울특별시 마포구 광성로6길 66, 1층 (대흥동)","04096","포인핸드 경의숲점(PAWINHAND)","2024-10-17 15:13:08","I","2025-12-15 16:15:28","커피숍","194638.976491145    ","449445.858902784    ","커피숍","","","","","","","","","","","","","N","166","","",""
"3130000","3130000-104-2025-00273","2025-12-23              ","01","영업/정상","01","영업","                        ","","12.00","121-868   ","서울특별시 마포구 연남동 487-422 레이즈빌딩 ","서울특별시 마포구 연남로13길 1, 레이즈빌딩 1층 일부호 (연남동)","03974","달향","2025-12-23 14:24:46","I","2025-12-25 03:00:02","커피숍","192609.629889011    ","451622.400936964    ","커피숍","","","","","","","","","","","","","N","12","","",""
"3130000","3130000-104-2018-00177","2018-05-29              ","01","영업/정상","01","영업","                        ","","33.00","121-829   ","서울특별시 마포구 상수동 310-14 ","서울특별시 마포구 독막로 77, 지하1층 (상수동)","04049","에그드랍(EGG DROP)상수역점","2025-03-24 11:58:15","I","2025-12-15 16:15:28","커피숍","193047.693990097    ","449522.707678783    ","커피숍","","","","","","","","","","","","","N","33","","",""
"3130000","3130000-104-2026-00005","2026-01-08              ","01","영업/정상","01","영업","                        ","","15.50","121-711   ","서울특별시 마포구 성산동 370 마포구청 ","서울특별시 마포구 월드컵로 212, 마포구보건소 1층 (성산동)","03937","누구나카페","2026-01-08 14:04:52","I","2026-01-09 22:19:45","커피숍","191267.195239504    ","451555.668040575    ","커피숍","","","","","","","","","","","","","N","15.5","","",""
"3130000","3130000-104-2026-00006","2026-01-08              ","01","영업/정상","01","영업","                        ","","75.90","121-823   ","서울특별시 마포구 망원동 422-35 ","서울특별시 마포구 망원로 59, 1층 (망원동)","03958","카페게이트 망원한강점","2026-01-08 17:02:40","I","2026-01-09 22:19:45","커피숍","191390.865423685    ","450548.610379324    ","커피숍","","","","","","","","","","","","","N","75.9","","",""
"3130000","3130000-104-2021-00258","2021-08-17              ","01","영업/정상","01","영업","                        ","07077917972","183.34","121-865   ","서울특별시 마포구 연남동 239-48 ","서울특별시 마포구 성미산로 152, 1,2층 (연남동)","03983","청수당 공명","2022-10-12 15:20:13","I","2025-12-15 16:15:28","커피숍","193162.51410157     ","451326.735291281    ","커피숍","","","","","","","","","","","","","N","183.34","","",""
"3130000","3130000-104-2024-00120","2024-05-13              ","01","영업/정상","01","영업","                        ","","30.00","121-840   ","서울특별시 마포구 서교동 395-116 ","서울특별시 마포구 잔다리로3안길 12, 1층 (서교동)","04043","주식회사 디에이오컴퍼니","2024-05-17 15:26:07","I","2025-12-15 16:15:28","커피숍","192782.568398134    ","449848.735685414    ","커피숍","","","","","","","","","","","","","N","30","","",""
"3130000","3130000-104-2022-00368","2022-04-15              ","01","영업/정상","01","영업","                        ","","150.00","121-819   ","서울특별시 마포구 동교동 204-1 ","서울특별시 마포구 월드컵북로6길 46, 1층 (동교동)","03993","다수제과","2026-01-19 09:58:06","I","2026-01-20 22:18:40","커피숍","192952.907932195    ","450738.004638571    ","커피숍","","","","","상수도전용","","","","","","","","N","150","","",""
"3130000","3130000-104-2025-00279","2025-12-31              ","01","영업/정상","01","영업","                        ","","34.60","121-877   ","서울특별시 마포구 중동 64-14 ","서울특별시 마포구 월드컵북로 236, 1층 105호 (중동)","03941","텐퍼센트","2025-12-31 16:43:39","I","2026-01-02 03:00:02","커피숍","191396.652337473    ","452011.131100501    ","커피숍","","","","","","","","","","","","","N","34.6","","",""
"3130000","3130000-104-2022-00254","2022-09-15              ","01","영업/정상","01","영업","                        ","","30.00","121-821   ","서울특별시 마포구 망원동 395-19 ","서울특별시 마포구 포은로 69, 1층 (망원동)","04017","피에스타7커피 망리단길점","2022-09-15 13:42:14","I","2025-12-15 16:15:28","커피숍","191620.778245675    ","450131.514645176    ","커피숍","","","","","","","","","","","","","N","30","","",""
"3130000","3130000-104-2024-00232","2024-09-04              ","01","영업/정상","01","영업","                        ","","38.22","121-904   ","서울특별시 마포구 상암동 1654 DMC 이안상암1단지 ","서울특별시 마포구 월드컵북로 375, DMC 이안상암1단지 1층 113호 (상암동)","03908","나이스카페인클럽 상암DMC점","2024-09-04 14:40:01","I","2025-12-15 16:15:28","커피숍","190268.350708409    ","452810.742674992    ","커피숍","","","","","","","","","","","","","N","38.22","","",""
"3130000","3130000-104-2025-00129","2025-06-24              ","01","영업/정상","01","영업","                        ","","25.50","121-846   ","서울특별시 마포구 성산동 210-26 현일오피스텔 ","서울특별시 마포구 성미산로 87, 현일오피스텔 1층 101호 (성산동)","03978","도시상담","2025-06-24 10:40:48","I","2025-12-15 16:15:28","커피숍","192606.873613584    ","450977.688084309    ","커피숍","","","","","","","","","","","","","N","25.5","","",""
"3130000","3130000-104-2020-00360","2020-01-21              ","03","폐업","02","폐업","2026-04-01              ","","16.50","121-812   ","서울특별시 마포구 도화동 165-1 ","서울특별시 마포구 마포대로4길 29-6, 1층 (도화동)","04173","유어베이글","2026-04-01 17:17:53","U","2026-04-02 03:03:03","커피숍","195245.124212246    ","448435.050201167    ","커피숍","","","","","상수도전용","","","","","","","","N","16.5","","",""
"3130000","3130000-104-2025-00003","2025-01-08              ","01","영업/정상","01","영업","                        ","","16.20","121-805   ","서울특별시 마포구 공덕동 467 롯데캐슬 프레지던트 ","서울특별시 마포구 마포대로 109, 1층 일부호 (공덕동, 롯데캐슬 프레지던트)","04146","포트캔커피 롯데시티호텔점","2026-03-06 10:32:49","I","2026-03-07 22:19:44","커피숍","195564.375757848    ","449186.933273231    ","커피숍","","","","","","","","","","","","","N","16.2","","",""
"3130000","3130000-104-2022-00335","2022-12-08              ","01","영업/정상","01","영업","                        ","","88.94","121-830   ","서울특별시 마포구 상암동 34-88 ","서울특별시 마포구 월드컵북로48길 14-6, 2층 (상암동)","03930","라보라토리(LABORATORY)","2022-12-08 14:39:44","I","2025-12-15 16:15:28","커피숍","190621.003911273    ","452704.827369814    ","커피숍","","","","","","","","","","","","","N","88.94","","",""
"3130000","3130000-104-2024-00016","2024-01-19              ","01","영업/정상","01","영업","                        ","","36.90","121-805   ","서울특별시 마포구 공덕동 476 공덕파크자이 ","서울특별시 마포구 백범로 152, 201동 1층 9호 (공덕동, 공덕파크자이)","04148","브라우닝 커피(Browning coffee)","2026-03-18 14:37:53","I","2026-03-19 22:19:09","커피숍","195331.885613245    ","449180.427006045    ","커피숍","","","","","","","","","","","","","N","36.9","","",""
"3130000","3130000-104-2025-00270","2025-12-16              ","01","영업/정상","01","영업","                        ","","12.00","121-859   ","서울특별시 마포구 아현동 326-28 ","서울특별시 마포구 굴레방로7길 11, 1층 103호 (아현동)","04116","페가수스호","2025-12-16 11:11:08","I","2025-12-18 10:47:09","커피숍","195937.548282074    ","450431.765328517    ","커피숍","","","","","","","","","","","","","N","12","","",""
"3130000","3130000-104-2016-00115","2016-04-20              ","01","영업/정상","01","영업","                        ","","6.60","121-846   ","서울특별시 마포구 성산동 232-4 1층편의점내 ","서울특별시 마포구 월드컵북로 69 (성산동, 1층 편의점내)","03999","세븐일레븐(마포성산본점)","2016-05-31 13:24:57","I","2025-12-15 16:15:28","커피숍","192537.843021335    ","450850.120323981    ","커피숍","","","","","","","","","","","","","N","6.6","","",""
"3130000","3130000-104-2026-00018","2026-01-26              ","01","영업/정상","01","영업","                        ","","47.10","121-847   ","서울특별시 마포구 성산동 252-13 상윤빌딩 ","서울특별시 마포구 성미산로1길 15, 1층 101호 (성산동, 상윤빌딩)","03971","까페 안녕하세요","2026-01-26 13:38:30","I","2026-01-27 22:19:14","커피숍","191824.121687282    ","450722.546091804    ","커피숍","","","","","","","","","","","","","N","47.1","","",""
"3130000","3130000-104-2026-00019","2026-01-26              ","01","영업/정상","01","영업","                        ","","33.00","121-859   ","서울특별시 마포구 아현동 347-16 ","서울특별시 마포구 신촌로28가길 29, 1층 (아현동)","04114","토다갤러리","2026-01-26 15:12:15","I","2026-01-27 22:19:14","커피숍","195644.401218828    ","450497.850705134    ","커피숍","","","","","","","","","","","","","N","33","","",""
"3130000","3130000-104-2026-00020","2026-01-27              ","01","영업/정상","01","영업","                        ","","95.00","121-822   ","서울특별시 마포구 망원동 404-42 ","서울특별시 마포구 희우정로16길 53, 2층 (망원동)","04009","카페 떰비","2026-01-27 17:19:32","I","2026-01-28 22:19:18","커피숍","191521.947194211    ","450306.295398321    ","커피숍","","","","","","","","","","","","","N","95","","",""
"3130000","3130000-104-2025-00275","2025-12-24              ","01","영업/정상","01","영업","                        ","","64.96","121-839   ","서울특별시 마포구 서교동 481-10 지파운데이션 회관 ","서울특별시 마포구 동교로 112, 지파운데이션 회관 1층 (서교동)","04029","아프리카나 커피(AFRICANA COFFEE)","2026-01-13 09:25:29","I","2026-01-14 22:18:22","커피숍","192364.748437001    ","450256.807646591    ","커피숍","","","","","","","","","","","","","N","64.96","","",""
"3130000","3130000-104-2024-00009","2024-01-09              ","03","폐업","02","폐업","2026-03-05              ","","108.60","121-897   ","서울특별시 마포구 합정동 376-34 ","서울특별시 마포구 성지길 40, 나동 1,2층 (합정동)","04083","하얀공간 합정","2026-03-05 16:35:30","I","2026-03-06 22:19:39","커피숍","192215.816007964    ","449410.959027823    ","커피숍","","","","","","","","","","","","","Y","108.6","","",""
"3130000","3130000-104-2025-00169","2025-08-12              ","01","영업/정상","01","영업","                        ","","39.09","121-814   ","서울특별시 마포구 도화동 353-2 도화청소년문화의집 ","서울특별시 마포구 도화2길 77, 도화청소년문화의집 1층 (도화동)","04180","구립도화청소년문화의집","2025-11-12 14:38:39","I","2025-12-15 16:15:28","커피숍","195529.931874994    ","448370.597437876    ","커피숍","","","","","","","","","","","","","N","39.09","","",""
"3130000","3130000-104-2025-00220","2025-10-14              ","01","영업/정상","01","영업","                        ","","47.10","121-836   ","서울특별시 마포구 서교동 328-39 ","서울특별시 마포구 와우산로29길 40-18, 2층 (서교동)","04052","벌스데이 클럽 (Birthday club)","2025-10-14 15:57:44","I","2025-12-15 16:15:28","커피숍","193584.994937372    ","450385.087311473    ","커피숍","","","","","","","","","","","","","N","47.1","","",""
"3130000","3130000-104-2026-00015","2026-01-20              ","01","영업/정상","01","영업","                        ","","83.10","121-818   ","서울특별시 마포구 동교동 169-16 ","서울특별시 마포구 양화로18안길 10, 1층 (동교동)","04051","아운티제니 홍대점","2026-01-20 14:07:36","I","2026-01-21 22:18:45","커피숍","193320.91168185     ","450487.574389405    ","커피숍","","","","","","","","","","","","","N","83.1","","",""
"3130000","3130000-104-2017-00057","2017-02-17              ","01","영업/정상","01","영업","                        ","023364226","52.00","121-820   ","서울특별시 마포구 망원동 376-7 1층 ","서울특별시 마포구 동교로9길 49, 1층 (망원동)","04012","메가MGC커피 망원역점","2023-01-12 12:13:59","I","2025-12-15 16:15:28","커피숍","191910.509985237    ","450400.011142657    ","커피숍","","","","","","","","","","","","","N","52","","",""
"3130000","3130000-104-2026-00026","2026-02-04              ","01","영업/정상","01","영업","                        ","","3.30","121-814   ","서울특별시 마포구 도화동 357 도화동현대아파트 ","서울특별시 마포구 새창로 52, 상가동 1층 156.157호 (도화동, 도화동현대아파트)","04182","씨유마포도화센트럴점","2026-02-04 13:37:10","I","2026-02-05 22:18:25","커피숍","195852.524254164    ","448575.779442887    ","커피숍","","","","","","","","","","","","","N","3.3","","",""
"3130000","3130000-104-2026-00014","2026-01-16              ","01","영업/정상","01","영업","                        ","","171.33","121-807   ","서울특별시 마포구 노고산동 128 ","서울특별시 마포구 신촌로 68, 1층 102,103호 (노고산동)","04057","더커피 신촌점","2026-01-16 16:45:22","I","2026-01-17 22:18:26","커피숍","                    ","                    ","커피숍","","","","","","","","","","","","","N","171.33","","",""
"3130000","3130000-104-2023-00312","2023-11-03              ","01","영업/정상","01","영업","                        ","","98.56","121-270   ","서울특별시 마포구 상암동 1762 박정희 대통령 기념도서관","서울특별시 마포구 월드컵로 386, 박정희 대통령 기념도서관 2층 (상암동)","03906","정카페","2026-04-28 15:03:39","U","2026-04-29 03:03:03","커피숍","189893.398213791    ","452527.853521702    ","커피숍","","","","","","","","","","","","","N","98.56","","",""
"3130000","3130000-104-2025-00263","2025-12-01              ","01","영업/정상","01","영업","                        ","","20.70","121-904   ","서울특별시 마포구 상암동 1601 KGIT 센터 ","서울특별시 마포구 월드컵북로 402, KGIT 센터 지1층 B140호 (상암동)","03925","리(Re)","2025-12-01 13:41:32","I","2025-12-15 16:15:28","커피숍","190125.564768858    ","453090.149821248    ","커피숍","","","","","","","","","","","","","N","20.7","","",""
"3130000","3130000-104-2022-00165","2022-06-09              ","01","영업/정상","01","영업","                        ","","12.30","121-090   ","서울특별시 마포구 염리동 532-3 솔틴비전센터 ","서울특별시 마포구 대흥로24바길 11, 솔틴비전센터 2층 일부호 (염리동)","04123","솔티 앤 글래드(SALTY&GLAD)","2025-09-23 11:06:23","I","2025-12-15 16:15:28","커피숍","195413.344100887    ","450227.48240363     ","커피숍","","","","","","","","","","","","","N","12.3","","",""
"3130000","3130000-104-2018-00047","2018-02-22              ","01","영업/정상","01","영업","                        ","","8.22","121-742   ","서울특별시 마포구 신수동 1-1 서강대학교 ","서울특별시 마포구 백범로 35, 서강대학교 지하1층 (신수동)","04107","카페리시오","2018-02-22 10:58:15","I","2025-12-15 16:15:28","커피숍","194564.277152493    ","449886.700377146    ","커피숍","","","","","","","","","","","","","N","8.22","","",""
"3130000","3130000-104-2016-00223","2016-06-30              ","01","영업/정상","01","영업","                        ","","86.32","121-894   ","서울특별시 마포구 서교동 378-19 1층 ","서울특별시 마포구 양화로11길 14, 1층 (서교동)","04034","커피폴리","2016-06-30 10:40:53","I","2025-12-15 16:15:28","커피숍","192501.93474208     ","449977.930891954    ","커피숍","","","","","","","","","","","","","N","86.32","","",""
"3130000","3130000-104-2025-00105","2025-06-02              ","01","영업/정상","01","영업","                        ","","68.00","121-813   ","서울특별시 마포구 도화동 204-8 ","서울특별시 마포구 삼개로5길 7, 1층 (도화동)","04172","페르마타","2025-06-02 13:11:04","I","2025-12-15 16:15:28","커피숍","195328.932165451    ","448460.431689       ","커피숍","","","","","","","","","","","","","N","68","","",""
"3130000","3130000-104-2025-00019","2025-02-04              ","01","영업/정상","01","영업","                        ","","52.99","121-894   ","서울특별시 마포구 서교동 381-9 ","서울특별시 마포구 월드컵로8길 40, 1층 (서교동)","04035","시타 커피","2025-02-04 14:35:01","I","2025-12-15 16:15:28","커피숍","192367.450344947    ","450114.740706472    ","커피숍","","","","","","","","","","","","","N","52.99","","",""
"3130000","3130000-104-2025-00122","2025-06-19              ","01","영업/정상","01","영업","                        ","","92.23","121-904   ","서울특별시 마포구 상암동 1603 (주)문화방송 ","서울특별시 마포구 성암로 267 (주)문화방송 1층 101호 (상암동)","03925","주식회사 빅바이트컴퍼니 잠바주스 상암MBC점","2025-06-19 17:35:18","I","2025-12-15 16:15:28","커피숍","190282.759163473    ","453213.198487908    ","커피숍","","","","","","","","","","","","","N","92.23","","",""
"3130000","3130000-104-2006-00032","2006-06-02              ","01","영업/정상","01","영업","                        ","","61.98","121-812   ","서울특별시 마포구 도화동 173 삼창프라자빌딩 ","서울특별시 마포구 마포대로 63-8, 삼창프라자빌딩 지하1층 1호 (도화동)","04157","앤드커피점","2020-12-16 10:07:58","I","2025-12-15 16:15:28","커피숍","195324.793653981    ","448885.430093289    ","커피숍","0","1","기타","자율","상수도전용","","","","","","","","N","61.98","","",""
